🦉 Options Scalper Started - Trading SPY
Strategy: RSI Mean Reversion (CALLs on oversold, PUTs on overbought)
Capital per trade: $500
--------------------------------------------------
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
Error fetching data: Expecting value: line 1 column 1 (char 0)
✅ Updated - Price: $668.00 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 0.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
✅ Updated - Price: $662.29 | RSI: 100.0 | Signal: None
